"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
2 949,2014-07-06 11:07:34,Acquisition online,Кредитная,Мужской,299,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,82,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 11:27:50,,2014-07-13 00:00:00,,,,,,N,,,,
1 582,2014-06-08 20:31:55,Acquisition online,Не кредитная,Мужской,,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-06-08 20:40:48,Y,,2014-06-30 18:43:36,,
626,2014-05-18 17:53:11,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 511,2014-07-14 13:44:12,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 447,2014-07-14 18:27:19,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 885,2014-07-05 16:32:03,Acquisition online,Кредитная,Мужской,532,Законченное высшее (заочное),Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,322,Y,,N,Не кредитная,,2014-07-05 16:46:06,,,,,,,,N,,,,
339,2014-04-25 21:09:22,Acquisition online,Кредитная,Мужской,601,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-25 21:30:11,,2014-05-18 00:00:00,,,,,,N,,,,
3 180,2014-07-09 11:41:56,Acquisition online,Кредитная,Женский,510,Неоконченное высшее,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,29,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-10 12:39:45,,2014-07-17 00:00:00,,,,,,N,,,,
3 399,2014-07-13 11:44:05,Acquisition online,Кредитная,Женский,409,Начальное/Средне cпециальное,Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,17,Y,,N,Не кредитная,,2014-07-13 12:00:20,,,,,,,,N,,,,
3 495,2014-07-14 21:08:58,Acquisition online,Не кредитная,Женский,308,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-14 21:18:59,,,,,,,,N,,,,
813,2014-05-21 17:59:28,Acquisition online,Не кредитная,Мужской,336,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-21 18:13:22,,2014-06-10 00:00:00,,2014-06-10 00:00:00,,,,N,2014-06-10 00:00:00,,,
1 076,2014-05-26 18:38:53,Acquisition online,Не кредитная,Мужской,282,Законченное высшее (очное),Холост/Не замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 18:49:04,,2014-06-02 00:00:00,,2014-06-03 00:00:00,,,,N,2014-06-03 00:00:00,2014-06-23 10:23:31,,
1 295,2014-05-30 17:51:55,Acquisition online,Не кредитная,,463,Законченное высшее (очное),Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-01 08:01:01,,2014-06-04 00:00:00,,2014-06-04 00:00:00,,,,N,2014-06-04 00:00:00,2014-06-25 14:36:37,,
973,2014-05-25 02:26:26,Acquisition online,Кредитная,,650,Начальное/Средне cпециальное,Женат/Замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,263,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 16:21:30,,2014-05-29 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,,,
275,2014-05-03 15:44:00,Acquisition online,Не кредитная,Мужской,400,Законченное высшее (очное),Холост/Не замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-03 15:52:19,,2014-05-27 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-05-30 15:02:45,,
1 961,2014-06-18 14:03:33,Acquisition online,Не кредитная,,302,Неоконченное высшее,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-19 14:47:17,,2014-06-24 00:00:00,,2014-06-24 00:00:00,,,,N,2014-06-24 00:00:00,2014-07-01 23:39:03,,
2 288,2014-06-26 09:15:30,Acquisition online,Не кредитная,Мужской,461,Начальное/Средне cпециальное,Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-26 10:10:07,,2014-07-07 00:00:00,,2014-07-09 00:00:00,,,,N,2014-07-09 00:00:00,,,
893,2014-05-22 16:33:48,Acquisition online,Не кредитная,Мужской,359,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-23 13:07:49,,2014-05-28 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-05-30 11:20:57,,
1 124,2014-05-26 08:14:05,Acquisition online,Не кредитная,Мужской,390,Законченное высшее (заочное),Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 08:20:50,,2014-05-27 00:00:00,,2014-05-29 00:00:00,,,,N,2014-05-29 00:00:00,2014-06-30 23:19:49,,
387,2014-05-06 11:13:00,Acquisition online,Не кредитная,Мужской,531,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-06 11:25:02,,2014-05-14 00:00:00,,2014-05-15 00:00:00,,,,N,2014-05-15 00:00:00,2014-05-19 14:49:01,,
690,2014-05-19 17:51:33,Acquisition online,Не кредитная,Мужской,311,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-19 18:00:32,,2014-06-01 00:00:00,,2014-06-01 00:00:00,,,,N,2014-06-01 00:00:00,2014-06-28 12:09:21,,
1 742,2014-06-14 01:42:36,Acquisition online,Не кредитная,Женский,568,Ученная степень/Несколько высших,Разведен/Разведена,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-14 01:48:54,,2014-06-18 00:00:00,,2014-06-18 00:00:00,,,,N,2014-06-18 00:00:00,,,
1 897,2014-06-17 12:25:32,Acquisition online,Не кредитная,Женский,276,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 12:33:49,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-27 17:40:38,,
1 876,2014-06-17 16:13:52,Acquisition online,Не кредитная,Женский,385,Законченное высшее (заочное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 16:18:34,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-29 17:35:53,,
1 097,2014-05-26 18:44:01,Acquisition online,Не кредитная,Мужской,326,Законченное высшее (очное),Холост/Не замужем,0,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-26 18:52:40,,2014-06-15 00:00:00,,2014-06-16 00:00:00,,,,N,2014-06-16 00:00:00,2014-06-24 19:41:23,,
1 647,2014-06-10 16:39:35,Acquisition online,Не кредитная,Женский,312,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-10 16:45:23,,2014-06-16 00:00:00,,2014-06-16 00:00:00,,,,N,2014-06-16 00:00:00,,,
643,2014-05-18 13:50:51,Acquisition online,Не кредитная,Мужской,361,Законченное высшее (очное),Холост/Не замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-18 14:00:52,,2014-05-25 00:00:00,,2014-05-25 00:00:00,,,,N,2014-05-25 00:00:00,2014-05-27 17:06:50,,
1 161,2014-05-27 10:30:27,Acquisition online,Кредитная,Женский,342,Законченное высшее (заочное),Женат/Замужем,0,Высококвалифицированный специалист,Affluent,Standard,10,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-27 10:42:41,,2014-06-08 00:00:00,,2014-06-08 00:00:00,,,,N,2014-06-08 00:00:00,,,
1 599,2014-06-10 03:41:16,Acquisition online,Не кредитная,Мужской,310,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-10 03:50:53,,2014-06-18 00:00:00,,2014-06-19 00:00:00,,,,N,2014-06-19 00:00:00,2014-07-05 14:48:03,,
29,2014-04-06 18:02:27,Acquisition online,Кредитная,Мужской,364,Законченное высшее (очное),Женат/Замужем,2,Руководитель среднего звена,Affluent,Standard,85,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-09 18:48:53,,2014-04-14 00:00:00,,2014-04-14 00:00:00,,,,N,2014-04-14 00:00:00,2014-06-27 14:34:47,,
1 422,2014-06-04 07:36:19,Acquisition online,Не кредитная,Женский,413,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-04 07:40:02,,2014-06-08 00:00:00,,2014-06-15 00:00:00,,,,N,2014-06-15 00:00:00,2014-06-24 14:33:49,,
1 390,2014-06-04 07:19:50,Acquisition online,Не кредитная,Мужской,427,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-04 07:28:21,,2014-06-08 00:00:00,,2014-06-08 00:00:00,,,,N,2014-06-08 00:00:00,2014-06-09 11:47:26,,
402,2014-05-08 09:26:43,Acquisition online,Не кредитная,Мужской,476,Законченное высшее (очное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,117,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-08 09:40:04,,2014-05-14 00:00:00,,2014-05-14 00:00:00,,,,N,2014-05-14 00:00:00,2014-05-27 12:48:26,,
1 374,2014-06-02 13:33:33,Acquisition online,Не кредитная,Мужской,432,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-02 13:40:28,,2014-06-04 00:00:00,,2014-06-04 00:00:00,,,,N,2014-06-04 00:00:00,2014-06-05 16:39:41,,
