LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
16,"American Samoa",2,"Medium","2065-2070",2068.0,,,,,,,,,,,,,,,,-.507,,,
16,"American Samoa",2,"Medium","2070-2075",2073.0,,,,,,,,,,,,,,,,-.618,,,
16,"American Samoa",2,"Medium","2075-2080",2078.0,,,,,,,,,,,,,,,,-.740,,,
16,"American Samoa",2,"Medium","2080-2085",2083.0,,,,,,,,,,,,,,,,-.854,,,
16,"American Samoa",2,"Medium","2085-2090",2088.0,,,,,,,,,,,,,,,,-.948,,,
16,"American Samoa",2,"Medium","2090-2095",2093.0,,,,,,,,,,,,,,,,-1.031,,,
16,"American Samoa",2,"Medium","2095-2100",2098.0,,,,,,,,,,,,,,,,-1.100,,,
20,"Andorra",2,"Medium","1950-1955",1953.0,,,,,,,,,,,,,,,,7.979,,,
20,"Andorra",2,"Medium","1955-1960",1958.0,,,,,,,,,,,,,,,,7.466,,,
20,"Andorra",2,"Medium","1960-1965",1963.0,,,,,,,,,,,,,,,,6.484,,,
20,"Andorra",2,"Medium","1965-1970",1968.0,,,,,,,,,,,,,,,,5.382,,,
20,"Andorra",2,"Medium","1970-1975",1973.0,,,,,,,,,,,,,,,,4.697,,,
20,"Andorra",2,"Medium","1975-1980",1978.0,,,,,,,,,,,,,,,,3.216,,,
20,"Andorra",2,"Medium","1980-1985",1983.0,,,,,,,,,,,,,,,,4.248,,,
20,"Andorra",2,"Medium","1985-1990",1988.0,,,,,,,,,,,,,,,,4.015,,,
20,"Andorra",2,"Medium","1990-1995",1993.0,,,,,,,,,,,,,,,,3.164,,,
20,"Andorra",2,"Medium","1995-2000",1998.0,,,,,,,,,,,,,,,,.475,,,
20,"Andorra",2,"Medium","2000-2005",2003.0,,,,,,,,,,,,,,,,3.748,,,
20,"Andorra",2,"Medium","2005-2010",2008.0,,,,,,,,,,,,,,,,1.368,,,
20,"Andorra",2,"Medium","2010-2015",2013.0,,,,,,,,,,,,,,,,-1.586,,,
20,"Andorra",2,"Medium","2015-2020",2018.0,,,,,,,,,,,,,,,,-.213,,,
20,"Andorra",2,"Medium","2020-2025",2023.0,,,,,,,,,,,,,,,,.153,,,
20,"Andorra",2,"Medium","2025-2030",2028.0,,,,,,,,,,,,,,,,.097,,,
20,"Andorra",2,"Medium","2030-2035",2033.0,,,,,,,,,,,,,,,,.074,,,
20,"Andorra",2,"Medium","2035-2040",2038.0,,,,,,,,,,,,,,,,.027,,,
20,"Andorra",2,"Medium","2040-2045",2043.0,,,,,,,,,,,,,,,,-.088,,,
20,"Andorra",2,"Medium","2045-2050",2048.0,,,,,,,,,,,,,,,,-.262,,,
20,"Andorra",2,"Medium","2050-2055",2053.0,,,,,,,,,,,,,,,,-.452,,,
20,"Andorra",2,"Medium","2055-2060",2058.0,,,,,,,,,,,,,,,,-.592,,,
20,"Andorra",2,"Medium","2060-2065",2063.0,,,,,,,,,,,,,,,,-.643,,,
20,"Andorra",2,"Medium","2065-2070",2068.0,,,,,,,,,,,,,,,,-.599,,,
20,"Andorra",2,"Medium","2070-2075",2073.0,,,,,,,,,,,,,,,,-.495,,,
20,"Andorra",2,"Medium","2075-2080",2078.0,,,,,,,,,,,,,,,,-.364,,,
20,"Andorra",2,"Medium","2080-2085",2083.0,,,,,,,,,,,,,,,,-.258,,,
20,"Andorra",2,"Medium","2085-2090",2088.0,,,,,,,,,,,,,,,,-.203,,,
20,"Andorra",2,"Medium","2090-2095",2093.0,,,,,,,,,,,,,,,,-.200,,,
20,"Andorra",2,"Medium","2095-2100",2098.0,,,,,,,,,,,,,,,,-.217,,,
24,"Angola",2,"Medium","1950-1955",1953.0,7.300,1.813,58.456,1412.317,31.39,30.00,32.80,219.420,364.696,34.944,844.267,435.417,408.850,.000,.000,2.354,23.512,1.020,28.210
24,"Angola",2,"Medium","1955-1960",1958.0,7.350,1.884,55.758,1499.800,32.54,31.10,34.00,210.646,351.059,33.374,897.689,462.643,435.046,-2.788,-75.000,1.961,22.384,1.020,28.210
24,"Angola",2,"Medium","1960-1965",1963.0,7.600,2.029,54.534,1615.076,34.09,32.60,35.60,199.295,333.308,31.063,919.963,474.646,445.317,-4.558,-135.000,1.893,23.471,1.020,28.210
24,"Angola",2,"Medium","1965-1970",1968.0,7.600,2.127,53.161,1725.043,36.04,34.50,37.60,185.772,311.784,28.531,925.807,478.220,447.587,-6.970,-226.155,1.767,24.630,1.020,28.210
24,"Angola",2,"Medium","1970-1975",1973.0,7.600,2.223,53.906,1948.565,38.05,36.50,39.60,172.656,290.628,26.600,961.510,497.019,464.491,-2.240,-80.955,2.510,27.306,1.020,28.210
24,"Angola",2,"Medium","1975-1980",1978.0,7.600,2.317,54.687,2271.193,40.00,38.40,41.60,160.600,270.876,24.927,1035.227,536.507,498.720,.276,11.455,3.009,29.760,1.020,28.210
24,"Angola",2,"Medium","1980-1985",1983.0,7.400,2.310,53.507,2613.685,40.89,39.00,42.80,155.408,262.199,23.925,1168.692,611.909,556.783,4.793,234.148,3.446,29.582,1.020,28.210
24,"Angola",2,"Medium","1985-1990",1988.0,7.350,2.326,53.359,3038.859,41.48,39.50,43.50,151.960,256.430,23.256,1324.478,695.274,629.204,-2.669,-151.982,2.748,30.103,1.020,28.210
24,"Angola",2,"Medium","1990-1995",1993.0,7.100,2.286,51.851,3427.399,42.22,40.00,44.50,147.800,249.424,22.279,1472.656,779.520,693.136,2.160,142.811,3.180,29.572,1.020,28.345
24,"Angola",2,"Medium","1995-2000",1998.0,6.750,2.270,49.745,3819.154,44.73,42.50,47.00,134.037,226.238,19.802,1520.267,804.905,715.362,-1.654,-126.955,2.834,29.943,1.020,28.470
24,"Angola",2,"Medium","2000-2005",2003.0,6.550,2.412,48.386,4353.924,49.98,47.50,52.50,108.252,179.112,15.724,1414.906,759.698,655.208,1.918,172.594,3.467,32.662,1.020,28.628
24,"Angola",2,"Medium","2005-2010",2008.0,6.350,2.537,46.804,5022.313,55.59,53.00,58.20,83.783,133.870,12.031,1291.010,701.363,589.647,.795,85.286,3.566,34.773,1.020,28.696
24,"Angola",2,"Medium","2010-2015",2013.0,5.950,2.510,43.677,5593.779,60.19,57.41,63.00,65.446,101.122,9.299,1190.919,660.541,530.378,.682,87.322,3.515,34.378,1.030,28.737
24,"Angola",2,"Medium","2015-2020",2018.0,5.589,2.402,41.128,6239.793,61.81,58.97,64.68,59.336,90.359,8.382,1271.699,710.548,561.151,.000,.000,3.282,32.746,1.030,28.792
24,"Angola",2,"Medium","2020-2025",2023.0,5.242,2.291,39.114,6968.056,63.29,60.40,66.21,53.941,80.806,7.658,1364.253,767.639,596.614,.000,.000,3.152,31.456,1.030,28.850
24,"Angola",2,"Medium","2025-2030",2028.0,4.911,2.177,37.349,7763.226,64.61,61.65,67.61,49.249,72.569,7.107,1477.149,836.896,640.253,-.024,-5.000,3.028,30.242,1.030,28.908
24,"Angola",2,"Medium","2030-2035",2033.0,4.598,2.064,35.551,8565.659,65.79,62.78,68.85,45.171,65.347,6.674,1608.078,915.459,692.619,-.021,-5.000,2.891,28.877,1.030,28.969
24,"Angola",2,"Medium","2035-2040",2038.0,4.309,1.955,33.705,9345.806,66.85,63.78,69.97,41.599,59.077,6.335,1756.668,1003.508,753.160,-.018,-5.000,2.739,27.370,1.030,29.032
24,"Angola",2,"Medium","2040-2045",2043.0,4.042,1.851,31.837,10080.114,67.79,64.64,70.99,38.553,53.849,6.080,1924.960,1103.443,821.517,-.016,-5.000,2.578,25.757,1.030,29.097
24,"Angola",2,"Medium","2045-2050",2048.0,3.798,1.753,30.028,10768.344,68.64,65.42,71.93,35.862,49.268,5.902,2116.446,1215.947,900.499,-.014,-5.000,2.414,24.126,1.030,29.162
24,"Angola",2,"Medium","2050-2055",2053.0,3.580,1.662,28.362,11428.442,69.43,66.15,72.77,33.470,45.294,5.801,2337.623,1342.179,995.444,-.012,-4.750,2.257,22.561,1.030,29.228
24,"Angola",2,"Medium","2055-2060",2058.0,3.385,1.579,26.848,12063.330,70.16,66.80,73.58,31.426,42.070,5.775,2594.868,1488.126,1106.742,-.010,-4.500,2.108,21.073,1.030,29.297
24,"Angola",2,"Medium","2060-2065",2063.0,3.213,1.505,25.463,12665.732,70.85,67.43,74.33,29.518,39.104,5.804,2886.901,1650.669,1236.232,-.009,-4.250,1.967,19.659,1.030,29.367
24,"Angola",2,"Medium","2065-2070",2068.0,3.062,1.440,24.163,13213.309,71.52,68.05,75.05,27.754,36.368,5.879,3214.677,1830.532,1384.145,-.007,-4.000,1.829,18.284,1.030,29.438
24,"Angola",2,"Medium","2070-2075",2073.0,2.926,1.380,22.917,13683.160,72.17,68.65,75.75,26.179,34.022,6.000,3582.163,2031.451,1550.712,-.006,-3.750,1.692,16.917,1.030,29.508
24,"Angola",2,"Medium","2075-2080",2078.0,2.805,1.326,21.754,14086.613,72.82,69.29,76.41,24.617,31.709,6.166,3992.422,2249.755,1742.667,-.005,-3.500,1.559,15.588,1.030,29.579
24,"Angola",2,"Medium","2080-2085",2083.0,2.699,1.279,20.691,14436.746,73.47,69.92,77.06,23.090,29.482,6.373,4446.745,2488.796,1957.949,-.005,-3.250,1.432,14.318,1.030,29.650
24,"Angola",2,"Medium","2085-2090",2088.0,2.600,1.234,19.694,14714.144,74.11,70.57,77.68,21.693,27.548,6.612,4940.112,2741.617,2198.495,-.004,-3.000,1.308,13.082,1.030,29.722
24,"Angola",2,"Medium","2090-2095",2093.0,2.510,1.193,18.772,14928.328,74.76,71.26,78.28,20.310,25.679,6.857,5452.779,2996.892,2455.887,-.003,-2.750,1.192,11.915,1.030,29.792
24,"Angola",2,"Medium","2095-2100",2098.0,2.424,1.155,17.898,15062.875,75.41,71.96,78.86,18.982,23.892,7.109,5983.245,3254.732,2728.513,-.003,-2.500,1.079,10.789,1.030,29.863
660,"Anguilla",2,"Medium","1950-1955",1953.0,,,,,,,,,,,,,,,,2.132,,,
660,"Anguilla",2,"Medium","1955-1960",1958.0,,,,,,,,,,,,,,,,.574,,,
660,"Anguilla",2,"Medium","1960-1965",1963.0,,,,,,,,,,,,,,,,.838,,,
660,"Anguilla",2,"Medium","1965-1970",1968.0,,,,,,,,,,,,,,,,.914,,,
660,"Anguilla",2,"Medium","1970-1975",1973.0,,,,,,,,,,,,,,,,.706,,,
660,"Anguilla",2,"Medium","1975-1980",1978.0,,,,,,,,,,,,,,,,.204,,,
660,"Anguilla",2,"Medium","1980-1985",1983.0,,,,,,,,,,,,,,,,-.111,,,
660,"Anguilla",2,"Medium","1985-1990",1988.0,,,,,,,,,,,,,,,,4.479,,,
660,"Anguilla",2,"Medium","1990-1995",1993.0,,,,,,,,,,,,,,,,3.255,,,
660,"Anguilla",2,"Medium","1995-2000",1998.0,,,,,,,,,,,,,,,,2.427,,,
660,"Anguilla",2,"Medium","2000-2005",2003.0,,,,,,,,,,,,,,,,2.646,,,
660,"Anguilla",2,"Medium","2005-2010",2008.0,,,,,,,,,,,,,,,,1.714,,,
660,"Anguilla",2,"Medium","2010-2015",2013.0,,,,,,,,,,,,,,,,1.193,,,
660,"Anguilla",2,"Medium","2015-2020",2018.0,,,,,,,,,,,,,,,,.897,,,
660,"Anguilla",2,"Medium","2020-2025",2023.0,,,,,,,,,,,,,,,,.461,,,
660,"Anguilla",2,"Medium","2025-2030",2028.0,,,,,,,,,,,,,,,,.293,,,
660,"Anguilla",2,"Medium","2030-2035",2033.0,,,,,,,,,,,,,,,,.128,,,
660,"Anguilla",2,"Medium","2035-2040",2038.0,,,,,,,,,,,,,,,,-.011,,,
660,"Anguilla",2,"Medium","2040-2045",2043.0,,,,,,,,,,,,,,,,-.143,,,
660,"Anguilla",2,"Medium","2045-2050",2048.0,,,,,,,,,,,,,,,,-.251,,,
660,"Anguilla",2,"Medium","2050-2055",2053.0,,,,,,,,,,,,,,,,-.338,,,
660,"Anguilla",2,"Medium","2055-2060",2058.0,,,,,,,,,,,,,,,,-.398,,,
660,"Anguilla",2,"Medium","2060-2065",2063.0,,,,,,,,,,,,,,,,-.434,,,
660,"Anguilla",2,"Medium","2065-2070",2068.0,,,,,,,,,,,,,,,,-.467,,,
660,"Anguilla",2,"Medium","2070-2075",2073.0,,,,,,,,,,,,,,,,-.489,,,
660,"Anguilla",2,"Medium","2075-2080",2078.0,,,,,,,,,,,,,,,,-.495,,,
660,"Anguilla",2,"Medium","2080-2085",2083.0,,,,,,,,,,,,,,,,-.478,,,
660,"Anguilla",2,"Medium","2085-2090",2088.0,,,,,,,,,,,,,,,,-.468,,,
660,"Anguilla",2,"Medium","2090-2095",2093.0,,,,,,,,,,,,,,,,-.453,,,
660,"Anguilla",2,"Medium","2095-2100",2098.0,,,,,,,,,,,,,,,,-.450,,,
28,"Antigua and Barbuda",2,"Medium","1950-1955",1953.0,4.500,1.914,36.503,9.053,58.53,56.02,60.75,92.982,115.096,10.637,2.638,1.361,1.277,.754,.187,2.666,25.866,1.030,26.843
28,"Antigua and Barbuda",2,"Medium","1955-1960",1958.0,4.500,1.965,35.036,9.481,60.94,58.44,63.07,75.571,93.244,9.542,2.582,1.281,1.301,-16.493,-4.463,.900,25.494,1.030,26.843
28,"Antigua and Barbuda",2,"Medium","1960-1965",1963.0,4.300,1.919,33.358,9.684,63.19,60.48,65.21,61.514,75.851,8.739,2.537,1.211,1.326,-5.866,-1.703,1.877,24.619,1.030,26.843
28,"Antigua and Barbuda",2,"Medium","1965-1970",1968.0,4.000,1.818,32.527,10.399,65.02,62.25,67.19,50.171,61.737,7.695,2.460,1.177,1.283,-5.083,-1.625,1.977,24.832,1.030,26.843
28,"Antigua and Barbuda",2,"Medium","1970-1975",1973.0,3.262,1.504,28.076,9.736,66.72,63.87,68.94,40.940,50.349,6.771,2.348,1.127,1.221,-8.288,-2.874,1.302,21.305,1.030,26.843
28,"Antigua and Barbuda",2,"Medium","1975-1980",1978.0,2.236,1.045,20.905,7.581,68.18,65.36,70.51,33.418,41.091,6.215,2.254,1.090,1.164,-9.629,-3.492,.506,14.690,1.030,25.774
28,"Antigua and Barbuda",2,"Medium","1980-1985",1983.0,2.139,1.010,20.804,7.449,69.53,66.75,71.92,27.300,33.578,6.362,2.278,1.114,1.164,-24.689,-8.840,-1.025,14.442,1.030,25.383
28,"Antigua and Barbuda",2,"Medium","1985-1990",1988.0,2.071,.984,19.916,6.795,70.80,68.04,73.19,22.308,27.477,6.592,2.249,1.126,1.123,-22.361,-7.629,-.904,13.324,1.030,26.142
28,"Antigua and Barbuda",2,"Medium","1990-1995",1993.0,2.094,1.000,19.124,6.708,71.88,69.26,74.36,18.240,22.504,6.859,2.406,1.228,1.178,7.461,2.617,1.974,12.265,1.030,26.901
28,"Antigua and Barbuda",2,"Medium","1995-2000",1998.0,2.313,1.109,20.807,8.177,73.00,70.41,75.44,14.917,18.452,6.682,2.626,1.344,1.282,11.250,4.421,2.541,14.125,1.030,27.154
28,"Antigua and Barbuda",2,"Medium","2000-2005",2003.0,2.271,1.094,19.973,8.630,74.06,71.51,76.43,12.210,15.089,6.205,2.681,1.389,1.292,-.653,-.282,1.312,13.768,1.030,27.266
28,"Antigua and Barbuda",2,"Medium","2005-2010",2008.0,2.169,1.048,18.016,8.283,74.99,72.56,77.36,10.014,12.422,6.062,2.787,1.446,1.341,-.200,-.092,1.176,11.954,1.030,27.380
28,"Antigua and Barbuda",2,"Medium","2010-2015",2013.0,2.096,1.015,16.779,8.162,75.81,73.29,78.21,9.106,11.346,5.840,2.841,1.466,1.375,-.115,-.056,1.083,10.939,1.030,27.493
28,"Antigua and Barbuda",2,"Medium","2015-2020",2018.0,2.034,.987,16.035,8.219,76.60,74.08,78.95,7.753,9.691,5.802,2.974,1.526,1.448,-.109,-.056,1.013,10.233,1.030,27.632
28,"Antigua and Barbuda",2,"Medium","2020-2025",2023.0,1.985,.964,15.299,8.231,77.36,74.87,79.67,6.696,8.379,5.933,3.192,1.634,1.558,-.104,-.056,.926,9.366,1.030,27.831
28,"Antigua and Barbuda",2,"Medium","2025-2030",2028.0,1.943,.945,14.392,8.085,78.13,75.71,80.35,6.036,7.547,6.245,3.508,1.792,1.716,-.100,-.056,.805,8.147,1.030,28.073
28,"Antigua and Barbuda",2,"Medium","2030-2035",2033.0,1.904,.927,13.433,7.827,78.89,76.56,81.03,5.432,6.775,6.745,3.930,2.003,1.927,-.096,-.056,.659,6.688,1.030,28.313
28,"Antigua and Barbuda",2,"Medium","2035-2040",2038.0,1.875,.913,12.648,7.587,79.66,77.43,81.70,4.862,6.062,7.485,4.490,2.273,2.217,-.093,-.056,.507,5.163,1.030,28.538
28,"Antigua and Barbuda",2,"Medium","2040-2045",2043.0,1.852,.903,12.103,7.420,80.45,78.33,82.34,4.348,5.414,8.376,5.135,2.560,2.575,-.091,-.056,.364,3.727,1.030,28.748
28,"Antigua and Barbuda",2,"Medium","2045-2050",2048.0,1.836,.896,11.763,7.321,81.23,79.25,82.97,3.890,4.835,9.266,5.767,2.802,2.965,-.090,-.056,.241,2.497,1.030,28.945
28,"Antigua and Barbuda",2,"Medium","2050-2055",2053.0,1.826,.891,11.497,7.225,82.00,80.16,83.59,3.507,4.357,9.946,6.250,2.946,3.304,-.084,-.053,.147,1.551,1.030,29.123
28,"Antigua and Barbuda",2,"Medium","2055-2060",2058.0,1.818,.888,11.209,7.085,82.75,81.08,84.19,3.169,3.930,10.272,6.493,2.983,3.510,-.079,-.050,.086,.937,1.030,29.286
28,"Antigua and Barbuda",2,"Medium","2060-2065",2063.0,1.813,.886,10.891,6.908,83.49,81.99,84.77,2.862,3.552,10.276,6.518,2.952,3.566,-.079,-.050,.054,.615,1.030,29.436
28,"Antigua and Barbuda",2,"Medium","2065-2070",2068.0,1.812,.886,10.604,6.741,84.19,82.83,85.35,2.620,3.245,10.186,6.475,2.954,3.521,-.069,-.044,.035,.418,1.030,29.572
28,"Antigua and Barbuda",2,"Medium","2070-2075",2073.0,1.810,.885,10.366,6.595,84.83,83.58,85.93,2.414,3.033,10.303,6.555,3.049,3.506,-.063,-.040,.000,.063,1.030,29.697
28,"Antigua and Barbuda",2,"Medium","2075-2080",2078.0,1.810,.886,10.214,6.490,85.42,84.23,86.49,2.253,2.835,10.681,6.787,3.217,3.570,-.060,-.038,-.053,-.467,1.030,29.812
28,"Antigua and Barbuda",2,"Medium","2080-2085",2083.0,1.811,.886,10.096,6.389,86.01,84.84,87.08,2.107,2.655,11.123,7.039,3.376,3.663,-.057,-.036,-.108,-1.027,1.030,29.919
28,"Antigua and Barbuda",2,"Medium","2085-2090",2088.0,1.811,.887,9.983,6.277,86.57,85.41,87.65,1.992,2.505,11.438,7.192,3.485,3.707,-.051,-.032,-.151,-1.455,1.030,30.017
28,"Antigua and Barbuda",2,"Medium","2090-2095",2093.0,1.813,.888,9.865,6.152,87.12,85.97,88.21,1.887,2.371,11.611,7.241,3.534,3.707,-.047,-.029,-.179,-1.746,1.030,30.107
28,"Antigua and Barbuda",2,"Medium","2095-2100",2098.0,1.815,.889,9.762,6.031,87.67,86.52,88.77,1.786,2.245,11.652,7.199,3.531,3.668,-.045,-.028,-.194,-1.890,1.030,30.191
32,"Argentina",2,"Medium","1950-1955",1953.0,3.154,1.368,25.364,2287.819,62.54,60.42,65.14,65.896,83.619,9.078,818.803,471.463,347.340,3.437,309.999,1.974,16.286,1.040,28.268
32,"Argentina",2,"Medium","1955-1960",1958.0,3.127,1.380,24.265,2399.129,64.55,62.14,67.44,60.354,75.609,8.591,849.406,494.596,354.810,1.416,140.002,1.710,15.674,1.040,28.269
32,"Argentina",2,"Medium","1960-1965",1963.0,3.090,1.376,23.179,2486.041,65.27,62.47,68.62,59.739,72.875,8.799,943.728,558.382,385.346,1.137,122.001,1.552,14.380,1.040,28.269
32,"Argentina",2,"Medium","1965-1970",1968.0,3.049,1.367,22.544,2606.971,65.80,62.75,69.33,57.387,69.159,9.056,1047.299,617.848,429.451,1.124,130.001,1.462,13.488,1.040,28.261
32,"Argentina",2,"Medium","1970-1975",1973.0,3.146,1.432,23.390,2926.079,67.24,64.10,70.78,48.103,57.561,8.970,1122.166,655.070,467.096,2.318,290.000,1.675,14.420,1.040,28.019
32,"Argentina",2,"Medium","1975-1980",1978.0,3.440,1.588,25.653,3474.251,68.67,65.44,72.22,39.068,46.215,8.900,1205.336,693.614,511.722,-1.698,-230.001,1.506,16.753,1.040,27.668
32,"Argentina",2,"Medium","1980-1985",1983.0,3.150,1.471,23.129,3382.365,70.17,66.82,73.74,32.191,37.420,8.476,1239.472,703.347,536.125,.957,139.999,1.562,14.653,1.040,27.787
32,"Argentina",2,"Medium","1985-1990",1988.0,3.053,1.434,22.211,3504.839,71.02,67.58,74.62,27.128,31.936,8.390,1323.882,738.952,584.930,1.014,160.002,1.484,13.821,1.040,27.802
32,"Argentina",2,"Medium","1990-1995",1993.0,2.900,1.370,21.314,3608.661,72.15,68.60,75.80,24.353,28.167,8.113,1373.582,757.294,616.288,.177,29.999,1.338,13.201,1.040,27.681
32,"Argentina",2,"Medium","1995-2000",1998.0,2.630,1.248,19.742,3556.068,73.28,69.65,76.95,21.847,24.506,7.847,1413.433,771.074,642.359,-.444,-80.000,1.145,11.895,1.040,27.826
32,"Argentina",2,"Medium","2000-2005",2003.0,2.515,1.202,19.206,3658.866,74.34,70.60,78.10,15.039,17.538,7.773,1480.828,801.558,679.270,-.472,-90.000,1.096,11.433,1.040,27.905
32,"Argentina",2,"Medium","2005-2010",2008.0,2.400,1.149,18.456,3708.166,75.18,71.34,79.01,14.606,17.061,7.688,1544.770,832.377,712.393,-.423,-84.998,1.035,10.768,1.040,27.870
32,"Argentina",2,"Medium","2010-2015",2013.0,2.345,1.124,17.820,3770.839,76.01,72.15,79.83,13.689,15.981,7.594,1606.961,856.057,750.904,.142,30.000,1.037,10.226,1.040,28.097
32,"Argentina",2,"Medium","2015-2020",2018.0,2.268,1.089,16.866,3749.599,76.82,73.06,80.50,11.871,13.891,7.561,1680.965,885.443,795.522,.108,24.002,.941,9.305,1.040,28.216
32,"Argentina",2,"Medium","2020-2025",2023.0,2.196,1.056,15.947,3707.321,77.64,74.01,81.17,10.260,12.054,7.557,1756.929,918.837,838.092,.082,19.002,.847,8.390,1.040,28.370
32,"Argentina",2,"Medium","2025-2030",2028.0,2.129,1.026,15.148,3665.887,78.46,74.97,81.83,8.836,10.468,7.594,1837.779,956.096,881.683,.064,15.400,.762,7.554,1.040,28.552
32,"Argentina",2,"Medium","2030-2035",2033.0,2.068,.998,14.438,3622.119,79.28,75.95,82.47,7.868,9.354,7.691,1929.620,997.449,932.171,.048,12.000,.679,6.747,1.040,28.749
32,"Argentina",2,"Medium","2035-2040",2038.0,2.014,.973,13.805,3575.984,80.09,76.95,83.09,7.112,8.470,7.837,2030.143,1040.008,990.135,.046,11.999,.601,5.968,1.040,28.949
32,"Argentina",2,"Medium","2040-2045",2043.0,1.968,.952,13.228,3524.534,80.92,77.98,83.71,6.442,7.681,8.008,2133.625,1081.703,1051.922,.045,11.999,.527,5.220,1.040,29.144
32,"Argentina",2,"Medium","2045-2050",2048.0,1.932,.936,12.696,3466.651,81.74,79.02,84.31,5.877,7.007,8.198,2238.294,1124.514,1113.780,.044,11.998,.454,4.498,1.040,29.329
32,"Argentina",2,"Medium","2050-2055",2053.0,1.902,.922,12.184,3396.740,82.53,80.01,84.91,5.362,6.399,8.432,2350.731,1175.052,1175.679,.041,11.401,.379,3.752,1.040,29.503
32,"Argentina",2,"Medium","2055-2060",2058.0,1.878,.911,11.727,3325.344,83.26,80.90,85.51,4.927,5.885,8.746,2480.014,1240.709,1239.305,.038,10.798,.302,2.981,1.040,29.662
32,"Argentina",2,"Medium","2060-2065",2063.0,1.862,.904,11.353,3262.071,83.94,81.69,86.10,4.542,5.422,9.144,2627.191,1316.941,1310.250,.036,10.201,.225,2.209,1.040,29.804
32,"Argentina",2,"Medium","2065-2070",2068.0,1.848,.898,11.032,3199.659,84.57,82.40,86.68,4.182,4.996,9.571,2775.693,1393.382,1382.311,.033,9.598,.149,1.461,1.040,29.932
32,"Argentina",2,"Medium","2070-2075",2073.0,1.840,.895,10.774,3142.948,85.16,83.03,87.25,3.908,4.660,9.958,2904.944,1458.869,1446.075,.031,8.997,.085,.816,1.040,30.044
32,"Argentina",2,"Medium","2075-2080",2078.0,1.833,.892,10.537,3082.770,85.74,83.62,87.83,3.639,4.334,10.249,2998.479,1509.589,1488.890,.029,8.401,.032,.288,1.040,30.142
32,"Argentina",2,"Medium","2080-2085",2083.0,1.827,.889,10.314,3019.055,86.32,84.22,88.40,3.404,4.047,10.459,3061.420,1546.507,1514.913,.027,7.801,-.012,-.145,1.040,30.226
32,"Argentina",2,"Medium","2085-2090",2088.0,1.824,.888,10.124,2958.702,86.88,84.78,88.98,3.160,3.755,10.682,3121.864,1582.567,1539.297,.025,7.201,-.053,-.558,1.040,30.297
32,"Argentina",2,"Medium","2090-2095",2093.0,1.821,.887,9.956,2899.133,87.44,85.34,89.54,2.965,3.515,10.886,3170.030,1609.563,1560.467,.023,6.602,-.091,-.930,1.040,30.355
32,"Argentina",2,"Medium","2095-2100",2098.0,1.820,.887,9.819,2843.812,88.00,85.90,90.11,2.770,3.278,11.077,3208.294,1631.331,1576.963,.021,5.999,-.124,-1.258,1.040,30.403
51,"Armenia",2,"Medium","1950-1955",1953.0,4.494,1.947,33.769,246.263,62.81,59.74,65.94,82.982,96.461,11.810,86.124,46.023,40.101,6.838,49.863,2.885,21.959,1.061,29.959
51,"Armenia",2,"Medium","1955-1960",1958.0,4.900,2.154,39.714,341.301,64.92,61.80,68.01,77.978,88.596,10.545,90.621,48.663,41.958,6.973,59.930,3.624,29.169,1.060,29.496
51,"Armenia",2,"Medium","1960-1965",1963.0,4.453,1.976,34.780,355.226,67.03,63.85,70.10,72.994,81.113,8.652,88.364,47.523,40.841,6.886,70.335,3.309,26.128,1.064,28.861
51,"Armenia",2,"Medium","1965-1970",1968.0,3.447,1.546,24.510,290.222,69.18,65.97,72.16,67.986,73.928,6.745,79.870,42.628,37.242,8.732,103.399,2.654,17.765,1.064,28.053
51,"Armenia",2,"Medium","1970-1975",1973.0,3.037,1.377,22.513,301.556,70.76,67.54,73.64,62.973,67.616,5.993,80.270,42.442,37.828,6.451,86.404,2.300,16.520,1.057,27.128
51,"Armenia",2,"Medium","1975-1980",1978.0,2.600,1.188,23.089,342.436,70.59,67.28,73.56,57.971,62.995,6.247,92.653,48.941,43.712,1.161,17.214,1.801,16.842,1.052,26.187
51,"Armenia",2,"Medium","1980-1985",1983.0,2.500,1.150,24.351,391.784,70.92,67.68,73.83,52.968,57.813,6.487,104.374,54.962,49.412,-3.184,-51.230,1.469,17.864,1.050,25.573
51,"Armenia",2,"Medium","1985-1990",1988.0,2.600,1.188,23.629,406.070,68.39,65.84,70.76,47.978,56.270,7.932,136.313,68.599,67.714,-3.929,-67.528,1.177,15.697,1.058,25.312
51,"Armenia",2,"Medium","1990-1995",1993.0,2.380,1.082,19.169,323.742,68.06,64.50,71.54,44.109,52.668,8.779,148.274,78.902,69.372,-29.386,-496.288,-1.901,10.390,1.077,24.924
51,"Armenia",2,"Medium","1995-2000",1998.0,1.750,.778,13.479,211.850,70.20,66.79,73.41,35.016,40.223,8.636,135.728,70.757,64.971,-14.244,-223.873,-.940,4.843,1.151,25.012
