DATE,ATM_ID,CLIENT_OUT
2017-08-22,33,90288.48839749637
2017-08-23,33,90288.48839749637
2017-08-24,33,90288.48839749637
2017-08-25,33,90288.48839749637
2017-08-26,33,90288.48839749637
2017-08-27,33,90288.48839749637
2017-08-28,33,90288.48839749637
2017-08-29,33,90288.48839749637
2017-08-30,33,90288.48839749637
2017-08-31,33,90288.48839749637
2017-09-01,33,90288.48839749637
2017-09-02,33,90288.48839749637
2017-09-03,33,90288.48839749637
2017-09-04,33,90288.48839749637
2017-09-05,33,90288.48839749637
2017-09-06,33,90288.48839749637
2017-09-07,33,90288.48839749637
2017-09-08,33,90288.48839749637
2017-09-09,33,90288.48839749637
2017-09-10,33,90288.48839749637
2017-09-11,33,90288.48839749637
2017-09-12,33,90288.48839749637
2017-09-13,33,90288.48839749637
2017-09-14,33,90288.48839749637
2017-09-15,33,90288.48839749637
2017-09-16,33,90288.48839749637
2017-09-17,33,90288.48839749637
2017-08-16,34,22735.714285714286
2017-08-17,34,24360.0
2017-08-18,34,23246.666666666668
2017-08-19,34,15746.666666666666
2017-08-20,34,11687.5
2017-08-21,34,20106.666666666668
2017-08-22,34,17646.666666666668
2017-08-23,34,22735.714285714286
2017-08-24,34,24360.0
2017-08-25,34,23246.666666666668
2017-08-26,34,15746.666666666666
2017-08-27,34,11687.5
2017-08-28,34,20106.666666666668
2017-08-29,34,17646.666666666668
2017-08-30,34,22735.714285714286
2017-08-31,34,24360.0
2017-09-01,34,23246.666666666668
2017-09-02,34,15746.666666666666
2017-09-03,34,11687.5
2017-09-04,34,20106.666666666668
2017-09-05,34,17646.666666666668
2017-09-06,34,22735.714285714286
2017-09-07,34,24360.0
2017-09-08,34,23246.666666666668
2017-09-09,34,15746.666666666666
2017-09-10,34,11687.5
2017-09-11,34,20106.666666666668
2017-09-12,34,17646.666666666668
2017-09-13,34,22735.714285714286
2017-09-14,34,24360.0
2017-09-15,34,23246.666666666668
2017-09-16,34,15746.666666666666
2017-09-17,34,11687.5
2017-08-16,35,507534.8484848485
2017-08-17,35,553681.8181818182
2017-08-18,35,594136.3636363636
2017-08-19,35,467878.7878787879
2017-08-20,35,0.0
2017-08-21,35,529072.7272727273
2017-08-22,35,550167.1641791045
2017-08-23,35,507534.8484848485
2017-08-24,35,553681.8181818182
2017-08-25,35,594136.3636363636
2017-08-26,35,467878.7878787879
2017-08-27,35,0.0
2017-08-28,35,529072.7272727273
2017-08-29,35,550167.1641791045
2017-08-30,35,507534.8484848485
2017-08-31,35,553681.8181818182
2017-09-01,35,594136.3636363636
2017-09-02,35,467878.7878787879
2017-09-03,35,0.0
2017-09-04,35,529072.7272727273
2017-09-05,35,550167.1641791045
2017-09-06,35,507534.8484848485
2017-09-07,35,553681.8181818182
2017-09-08,35,594136.3636363636
2017-09-09,35,467878.7878787879
2017-09-10,35,0.0
2017-09-11,35,529072.7272727273
2017-09-12,35,550167.1641791045
2017-09-13,35,507534.8484848485
2017-09-14,35,553681.8181818182
2017-09-15,35,594136.3636363636
2017-09-16,35,467878.7878787879
2017-09-17,35,0.0
2017-08-16,36,245700.0
2017-08-17,36,255450.0
2017-08-18,36,308950.0
2017-08-19,36,153100.0
2017-08-20,36,123600.0
2017-08-21,36,254900.0
2017-08-22,36,274100.0
2017-08-23,36,245700.0
2017-08-24,36,255450.0
2017-08-25,36,308950.0
2017-08-26,36,153100.0
2017-08-27,36,123600.0
2017-08-28,36,254900.0
2017-08-29,36,274100.0
2017-08-30,36,245700.0
2017-08-31,36,255450.0
2017-09-01,36,308950.0
2017-09-02,36,153100.0
2017-09-03,36,123600.0
2017-09-04,36,254900.0
2017-09-05,36,274100.0
2017-09-06,36,245700.0
2017-09-07,36,255450.0
2017-09-08,36,308950.0
2017-09-09,36,153100.0
2017-09-10,36,123600.0
2017-09-11,36,254900.0
2017-09-12,36,274100.0
2017-09-13,36,245700.0
2017-09-14,36,255450.0
2017-09-15,36,308950.0
2017-09-16,36,153100.0
2017-09-17,36,123600.0
2017-08-16,38,593474.2424242424
2017-08-17,38,612096.9696969697
2017-08-18,38,608871.2121212122
2017-08-19,38,533124.2424242424
2017-08-20,38,514122.3880597015
2017-08-21,38,555031.8181818182
2017-08-22,38,545601.4925373135
2017-08-23,38,593474.2424242424
2017-08-24,38,612096.9696969697
2017-08-25,38,608871.2121212122
2017-08-26,38,533124.2424242424
2017-08-27,38,514122.3880597015
2017-08-28,38,555031.8181818182
2017-08-29,38,545601.4925373135
2017-08-30,38,593474.2424242424
2017-08-31,38,612096.9696969697
2017-09-01,38,608871.2121212122
2017-09-02,38,533124.2424242424
2017-09-03,38,514122.3880597015
2017-09-04,38,555031.8181818182
2017-09-05,38,545601.4925373135
2017-09-06,38,593474.2424242424
2017-09-07,38,612096.9696969697
2017-09-08,38,608871.2121212122
2017-09-09,38,533124.2424242424
2017-09-10,38,514122.3880597015
2017-09-11,38,555031.8181818182
2017-09-12,38,545601.4925373135
2017-09-13,38,593474.2424242424
2017-09-14,38,612096.9696969697
2017-09-15,38,608871.2121212122
2017-09-16,38,533124.2424242424
2017-09-17,38,514122.3880597015
2017-08-16,40,25809.090909090908
2017-08-17,40,26431.81818181818
2017-08-18,40,24324.242424242424
2017-08-19,40,2165.151515151515
2017-08-20,40,2192.5373134328356
2017-08-21,40,22831.81818181818
2017-08-22,40,27358.20895522388
2017-08-23,40,25809.090909090908
2017-08-24,40,26431.81818181818
2017-08-25,40,24324.242424242424
2017-08-26,40,2165.151515151515
2017-08-27,40,2192.5373134328356
2017-08-28,40,22831.81818181818
2017-08-29,40,27358.20895522388
2017-08-30,40,25809.090909090908
2017-08-31,40,26431.81818181818
2017-09-01,40,24324.242424242424
2017-09-02,40,2165.151515151515
2017-09-03,40,2192.5373134328356
2017-09-04,40,22831.81818181818
2017-09-05,40,27358.20895522388
2017-09-06,40,25809.090909090908
2017-09-07,40,26431.81818181818
2017-09-08,40,24324.242424242424
2017-09-09,40,2165.151515151515
2017-09-10,40,2192.5373134328356
2017-09-11,40,22831.81818181818
2017-09-12,40,27358.20895522388
2017-09-13,40,25809.090909090908
2017-09-14,40,26431.81818181818
2017-09-15,40,24324.242424242424
2017-09-16,40,2165.151515151515
2017-09-17,40,2192.5373134328356
2017-08-16,41,734400.0
2017-08-17,41,712000.0
2017-08-18,41,630400.0
2017-08-19,41,603900.0
2017-08-20,41,506650.0
2017-08-21,41,634900.0
2017-08-22,41,690500.0
2017-08-23,41,734400.0
2017-08-24,41,712000.0
2017-08-25,41,630400.0
2017-08-26,41,603900.0
2017-08-27,41,506650.0
2017-08-28,41,634900.0
2017-08-29,41,690500.0
2017-08-30,41,734400.0
2017-08-31,41,712000.0
2017-09-01,41,630400.0
2017-09-02,41,603900.0
2017-09-03,41,506650.0
2017-09-04,41,634900.0
2017-09-05,41,690500.0
2017-09-06,41,734400.0
2017-09-07,41,712000.0
2017-09-08,41,630400.0
2017-09-09,41,603900.0
2017-09-10,41,506650.0
2017-09-11,41,634900.0
2017-09-12,41,690500.0
2017-09-13,41,734400.0
2017-09-14,41,712000.0
2017-09-15,41,630400.0
2017-09-16,41,603900.0
2017-09-17,41,506650.0
2017-08-16,43,58771.52549194715
2017-08-17,43,58771.52549194715
2017-08-18,43,58771.52549194715
2017-08-19,43,58771.52549194715
2017-08-20,43,58771.52549194715
2017-08-21,43,58771.52549194715
2017-08-22,43,58771.52549194715
2017-08-23,43,58771.52549194715
2017-08-24,43,58771.52549194715
2017-08-25,43,58771.52549194715
2017-08-26,43,58771.52549194715
2017-08-27,43,58771.52549194715
2017-08-28,43,58771.52549194715
2017-08-29,43,58771.52549194715
2017-08-30,43,58771.52549194715
2017-08-31,43,58771.52549194715
2017-09-01,43,58771.52549194715
2017-09-02,43,58771.52549194715
2017-09-03,43,58771.52549194715
2017-09-04,43,58771.52549194715
2017-09-05,43,58771.52549194715
2017-09-06,43,58771.52549194715
2017-09-07,43,58771.52549194715
2017-09-08,43,58771.52549194715
2017-09-09,43,58771.52549194715
2017-09-10,43,58771.52549194715
2017-09-11,43,58771.52549194715
2017-09-12,43,58771.52549194715
2017-09-13,43,58771.52549194715
2017-09-14,43,58771.52549194715
2017-09-15,43,58771.52549194715
2017-09-16,43,58771.52549194715
2017-09-17,43,58771.52549194715
2017-08-16,44,29408.02767959513
2017-08-17,44,29408.02767959513
2017-08-18,44,29408.02767959513
2017-08-19,44,29408.02767959513
2017-08-20,44,29408.02767959513
2017-08-21,44,29408.02767959513
2017-08-22,44,29408.02767959513
2017-08-23,44,29408.02767959513
2017-08-24,44,29408.02767959513
2017-08-25,44,29408.02767959513
2017-08-26,44,29408.02767959513
2017-08-27,44,29408.02767959513
2017-08-28,44,29408.02767959513
2017-08-29,44,29408.02767959513
2017-08-30,44,29408.02767959513
2017-08-31,44,29408.02767959513
2017-09-01,44,29408.02767959513
2017-09-02,44,29408.02767959513
2017-09-03,44,29408.02767959513
2017-09-04,44,29408.02767959513
2017-09-05,44,29408.02767959513
2017-09-06,44,29408.02767959513
2017-09-07,44,29408.02767959513
2017-09-08,44,29408.02767959513
2017-09-09,44,29408.02767959513
2017-09-10,44,29408.02767959513
2017-09-11,44,29408.02767959513
2017-09-12,44,29408.02767959513
2017-09-13,44,29408.02767959513
2017-09-14,44,29408.02767959513
2017-09-15,44,29408.02767959513
2017-09-16,44,29408.02767959513
2017-09-17,44,29408.02767959513
2017-08-16,45,60450.0
2017-08-17,45,94100.0
2017-08-18,45,96600.0
2017-08-19,45,5400.0
2017-08-20,45,1000.0
2017-08-21,45,71450.0
2017-08-22,45,71000.0
2017-08-23,45,60450.0
2017-08-24,45,94100.0
2017-08-25,45,96600.0
2017-08-26,45,5400.0
2017-08-27,45,1000.0
2017-08-28,45,71450.0
2017-08-29,45,71000.0
2017-08-30,45,60450.0
2017-08-31,45,94100.0
2017-09-01,45,96600.0
2017-09-02,45,5400.0
2017-09-03,45,1000.0
2017-09-04,45,71450.0
2017-09-05,45,71000.0
2017-09-06,45,60450.0
2017-09-07,45,94100.0
2017-09-08,45,96600.0
2017-09-09,45,5400.0
2017-09-10,45,1000.0
2017-09-11,45,71450.0
2017-09-12,45,71000.0
2017-09-13,45,60450.0
2017-09-14,45,94100.0
2017-09-15,45,96600.0
2017-09-16,45,5400.0
2017-09-17,45,1000.0
2017-08-16,47,27000.0
2017-08-17,47,18400.0
2017-08-18,47,23400.0
2017-08-19,47,22300.0
2017-08-20,47,21400.0
2017-08-21,47,17200.0
2017-08-22,47,17100.0
2017-08-23,47,27000.0
2017-08-24,47,18400.0
2017-08-25,47,23400.0
2017-08-26,47,22300.0
2017-08-27,47,21400.0
2017-08-28,47,17200.0
2017-08-29,47,17100.0
2017-08-30,47,27000.0
2017-08-31,47,18400.0
2017-09-01,47,23400.0
2017-09-02,47,22300.0
2017-09-03,47,21400.0
2017-09-04,47,17200.0
2017-09-05,47,17100.0
2017-09-06,47,27000.0
2017-09-07,47,18400.0
2017-09-08,47,23400.0
2017-09-09,47,22300.0
2017-09-10,47,21400.0
2017-09-11,47,17200.0
2017-09-12,47,17100.0
2017-09-13,47,27000.0
2017-09-14,47,18400.0
2017-09-15,47,23400.0
2017-09-16,47,22300.0
2017-09-17,47,21400.0
2017-08-16,48,482700.0
2017-08-17,48,505200.0
2017-08-18,48,680600.0
2017-08-19,48,560600.0
2017-08-20,48,0.0
2017-08-21,48,0.0
2017-08-22,48,587100.0
2017-08-23,48,482700.0
2017-08-24,48,505200.0
2017-08-25,48,680600.0
2017-08-26,48,560600.0
2017-08-27,48,0.0
2017-08-28,48,0.0
2017-08-29,48,587100.0
2017-08-30,48,482700.0
2017-08-31,48,505200.0
2017-09-01,48,680600.0
2017-09-02,48,560600.0
2017-09-03,48,0.0
2017-09-04,48,0.0
2017-09-05,48,587100.0
2017-09-06,48,482700.0
2017-09-07,48,505200.0
2017-09-08,48,680600.0
2017-09-09,48,560600.0
2017-09-10,48,0.0
2017-09-11,48,0.0
2017-09-12,48,587100.0
2017-09-13,48,482700.0
2017-09-14,48,505200.0
2017-09-15,48,680600.0
2017-09-16,48,560600.0
2017-09-17,48,0.0
2017-08-16,49,26500.0
2017-08-17,49,28150.0
2017-08-18,49,38300.0
2017-08-19,49,300.0
2017-08-20,49,0.0
2017-08-21,49,32150.0
2017-08-22,49,24000.0
2017-08-23,49,26500.0
2017-08-24,49,28150.0
2017-08-25,49,38300.0
2017-08-26,49,300.0
2017-08-27,49,0.0
2017-08-28,49,32150.0
2017-08-29,49,24000.0
2017-08-30,49,26500.0
2017-08-31,49,28150.0
2017-09-01,49,38300.0
2017-09-02,49,300.0
2017-09-03,49,0.0
2017-09-04,49,32150.0
2017-09-05,49,24000.0
2017-09-06,49,26500.0
2017-09-07,49,28150.0
2017-09-08,49,38300.0
2017-09-09,49,300.0
2017-09-10,49,0.0
2017-09-11,49,32150.0
2017-09-12,49,24000.0
2017-09-13,49,26500.0
2017-09-14,49,28150.0
2017-09-15,49,38300.0
2017-09-16,49,300.0
2017-09-17,49,0.0
2017-08-16,50,189850.0
2017-08-17,50,202565.15151515152
2017-08-18,50,199054.54545454544
2017-08-19,50,31439.39393939394
2017-08-20,50,16391.044776119405
2017-08-21,50,194912.12121212122
2017-08-22,50,175620.89552238805
2017-08-23,50,189850.0
2017-08-24,50,202565.15151515152
2017-08-25,50,199054.54545454544
2017-08-26,50,31439.39393939394
2017-08-27,50,16391.044776119405
2017-08-28,50,194912.12121212122
2017-08-29,50,175620.89552238805
2017-08-30,50,189850.0
2017-08-31,50,202565.15151515152
2017-09-01,50,199054.54545454544
2017-09-02,50,31439.39393939394
2017-09-03,50,16391.044776119405
2017-09-04,50,194912.12121212122
2017-09-05,50,175620.89552238805
2017-09-06,50,189850.0
2017-09-07,50,202565.15151515152
2017-09-08,50,199054.54545454544
2017-09-09,50,31439.39393939394
2017-09-10,50,16391.044776119405
2017-09-11,50,194912.12121212122
2017-09-12,50,175620.89552238805
2017-09-13,50,189850.0
2017-09-14,50,202565.15151515152
2017-09-15,50,199054.54545454544
2017-09-16,50,31439.39393939394
2017-09-17,50,16391.044776119405
2017-08-16,51,540457.1428571428
2017-08-17,51,624200.0
2017-08-18,51,639266.6666666666
2017-08-19,51,0.0
2017-08-20,51,0.0
2017-08-21,51,556093.3333333334
2017-08-22,51,587080.0
2017-08-23,51,540457.1428571428
2017-08-24,51,624200.0
2017-08-25,51,639266.6666666666
2017-08-26,51,0.0
2017-08-27,51,0.0
2017-08-28,51,556093.3333333334
2017-08-29,51,587080.0
2017-08-30,51,540457.1428571428
2017-08-31,51,624200.0
2017-09-01,51,639266.6666666666
2017-09-02,51,0.0
2017-09-03,51,0.0
2017-09-04,51,556093.3333333334
2017-09-05,51,587080.0
2017-09-06,51,540457.1428571428
2017-09-07,51,624200.0
2017-09-08,51,639266.6666666666
2017-09-09,51,0.0
2017-09-10,51,0.0
2017-09-11,51,556093.3333333334
2017-09-12,51,587080.0
2017-09-13,51,540457.1428571428
2017-09-14,51,624200.0
2017-09-15,51,639266.6666666666
2017-09-16,51,0.0
2017-09-17,51,0.0
2017-08-16,52,119678.57142857143
2017-08-17,52,126813.33333333333
2017-08-18,52,139280.0
2017-08-19,52,82166.66666666667
2017-08-20,52,0.0
2017-08-21,52,117813.33333333333
2017-08-22,52,113420.0
2017-08-23,52,119678.57142857143
2017-08-24,52,126813.33333333333
2017-08-25,52,139280.0
2017-08-26,52,82166.66666666667
2017-08-27,52,0.0
2017-08-28,52,117813.33333333333
2017-08-29,52,113420.0
2017-08-30,52,119678.57142857143
2017-08-31,52,126813.33333333333
2017-09-01,52,139280.0
2017-09-02,52,82166.66666666667
2017-09-03,52,0.0
2017-09-04,52,117813.33333333333
2017-09-05,52,113420.0
2017-09-06,52,119678.57142857143
2017-09-07,52,126813.33333333333
2017-09-08,52,139280.0
2017-09-09,52,82166.66666666667
2017-09-10,52,0.0
2017-09-11,52,117813.33333333333
2017-09-12,52,113420.0
2017-09-13,52,119678.57142857143
2017-09-14,52,126813.33333333333
2017-09-15,52,139280.0
2017-09-16,52,82166.66666666667
2017-09-17,52,0.0
2017-08-16,53,55687.878787878784
2017-08-17,53,55687.878787878784
2017-08-18,53,55687.878787878784
2017-08-19,53,55687.878787878784
2017-08-20,53,55687.878787878784
2017-08-21,53,55687.878787878784
2017-08-22,53,55687.878787878784
2017-08-23,53,55687.878787878784
2017-08-24,53,55687.878787878784
2017-08-25,53,55687.878787878784
2017-08-26,53,55687.878787878784
2017-08-27,53,55687.878787878784
2017-08-28,53,55687.878787878784
2017-08-29,53,55687.878787878784
2017-08-30,53,55687.878787878784
2017-08-31,53,55687.878787878784
2017-09-01,53,55687.878787878784
2017-09-02,53,55687.878787878784
2017-09-03,53,55687.878787878784
2017-09-04,53,55687.878787878784
2017-09-05,53,55687.878787878784
2017-09-06,53,55687.878787878784
2017-09-07,53,55687.878787878784
2017-09-08,53,55687.878787878784
2017-09-09,53,55687.878787878784
2017-09-10,53,55687.878787878784
2017-09-11,53,55687.878787878784
2017-09-12,53,55687.878787878784
2017-09-13,53,55687.878787878784
2017-09-14,53,55687.878787878784
2017-09-15,53,55687.878787878784
2017-09-16,53,55687.878787878784
2017-09-17,53,55687.878787878784
2017-08-16,54,1152542.857142857
2017-08-17,54,963120.0
2017-08-18,54,1238533.3333333333
2017-08-19,54,563626.6666666666
2017-08-20,54,388456.25
2017-08-21,54,995033.3333333334
2017-08-22,54,1121006.6666666667
2017-08-23,54,1152542.857142857
2017-08-24,54,963120.0
2017-08-25,54,1238533.3333333333
2017-08-26,54,563626.6666666666
2017-08-27,54,388456.25
2017-08-28,54,995033.3333333334
2017-08-29,54,1121006.6666666667
2017-08-30,54,1152542.857142857
2017-08-31,54,963120.0
2017-09-01,54,1238533.3333333333
2017-09-02,54,563626.6666666666
2017-09-03,54,388456.25
2017-09-04,54,995033.3333333334
2017-09-05,54,1121006.6666666667
2017-09-06,54,1152542.857142857
2017-09-07,54,963120.0
2017-09-08,54,1238533.3333333333
2017-09-09,54,563626.6666666666
2017-09-10,54,388456.25
2017-09-11,54,995033.3333333334
2017-09-12,54,1121006.6666666667
2017-09-13,54,1152542.857142857
2017-09-14,54,963120.0
2017-09-15,54,1238533.3333333333
2017-09-16,54,563626.6666666666
2017-09-17,54,388456.25
2017-08-16,55,111014.28571428571
2017-08-17,55,130740.0
2017-08-18,55,154880.0
2017-08-19,55,57833.333333333336
2017-08-20,55,19693.75
2017-08-21,55,110306.66666666667
2017-08-22,55,134600.0
2017-08-23,55,111014.28571428571
2017-08-24,55,130740.0
2017-08-25,55,154880.0
2017-08-26,55,57833.333333333336
2017-08-27,55,19693.75
2017-08-28,55,110306.66666666667
2017-08-29,55,134600.0
2017-08-30,55,111014.28571428571
2017-08-31,55,130740.0
2017-09-01,55,154880.0
2017-09-02,55,57833.333333333336
2017-09-03,55,19693.75
2017-09-04,55,110306.66666666667
2017-09-05,55,134600.0
2017-09-06,55,111014.28571428571
2017-09-07,55,130740.0
2017-09-08,55,154880.0
2017-09-09,55,57833.333333333336
2017-09-10,55,19693.75
2017-09-11,55,110306.66666666667
2017-09-12,55,134600.0
2017-09-13,55,111014.28571428571
2017-09-14,55,130740.0
2017-09-15,55,154880.0
2017-09-16,55,57833.333333333336
2017-09-17,55,19693.75
2017-08-16,56,723950.0
2017-08-17,56,741300.0
2017-08-18,56,812250.0
2017-08-19,56,597100.0
2017-08-20,56,411400.0
2017-08-21,56,755200.0
2017-08-22,56,781900.0
2017-08-23,56,723950.0
2017-08-24,56,741300.0
2017-08-25,56,812250.0
2017-08-26,56,597100.0
2017-08-27,56,411400.0
2017-08-28,56,755200.0
2017-08-29,56,781900.0
2017-08-30,56,723950.0
2017-08-31,56,741300.0
2017-09-01,56,812250.0
2017-09-02,56,597100.0
2017-09-03,56,411400.0
2017-09-04,56,755200.0
2017-09-05,56,781900.0
2017-09-06,56,723950.0
2017-09-07,56,741300.0
2017-09-08,56,812250.0
2017-09-09,56,597100.0
2017-09-10,56,411400.0
2017-09-11,56,755200.0
2017-09-12,56,781900.0
2017-09-13,56,723950.0
2017-09-14,56,741300.0
2017-09-15,56,812250.0
2017-09-16,56,597100.0
2017-09-17,56,411400.0
2017-08-16,57,711.4205641165474
2017-08-17,57,711.4205641165474
2017-08-18,57,711.4205641165474
2017-08-19,57,711.4205641165474
2017-08-20,57,12.917968406416666
2017-08-21,57,711.4205641165474
2017-08-22,57,711.4205641165474
2017-08-23,57,711.4205641165474
2017-08-24,57,711.4205641165474
2017-08-25,57,711.4205641165474
2017-08-26,57,711.4205641165474
2017-08-27,57,12.917968406416666
2017-08-28,57,711.4205641165474
2017-08-29,57,711.4205641165474
2017-08-30,57,711.4205641165474
2017-08-31,57,711.4205641165474
2017-09-01,57,189.784160021468
2017-09-02,57,189.784160021468
2017-09-03,57,2.725323038142519
2017-09-04,57,189.784160021468
2017-09-05,57,189.784160021468
2017-09-06,57,189.784160021468
2017-09-07,57,189.784160021468
2017-09-08,57,189.784160021468
2017-09-09,57,189.784160021468
2017-09-10,57,2.725323038142519
2017-09-11,57,189.784160021468
2017-09-12,57,189.784160021468
2017-09-13,57,189.784160021468
2017-09-14,57,189.784160021468
2017-09-15,57,189.784160021468
2017-09-16,57,189.784160021468
2017-09-17,57,2.725323038142519
2017-08-16,58,145300.0
2017-08-17,58,143060.0
2017-08-18,58,143740.0
2017-08-19,58,2530.0
2017-08-20,58,1330.0
2017-08-21,58,100580.0
2017-08-22,58,145350.0
2017-08-23,58,145300.0
2017-08-24,58,143060.0
2017-08-25,58,143740.0
2017-08-26,58,2530.0
2017-08-27,58,1330.0
2017-08-28,58,100580.0
2017-08-29,58,145350.0
2017-08-30,58,145300.0
2017-08-31,58,143060.0
2017-09-01,58,119970.0
2017-09-02,58,2530.0
2017-09-03,58,1330.0
2017-09-04,58,91540.0
2017-09-05,58,128860.0
2017-09-06,58,118310.0
2017-09-07,58,111480.0
2017-09-08,58,119970.0
2017-09-09,58,2530.0
2017-09-10,58,1330.0
2017-09-11,58,91540.0
2017-09-12,58,128860.0
2017-09-13,58,118310.0
2017-09-14,58,111480.0
2017-09-15,58,119970.0
2017-09-16,58,2530.0
2017-09-17,58,1330.0
2017-08-16,60,35509.93539642888
2017-08-17,60,35509.93539642888
2017-08-18,60,35509.93539642888
2017-08-19,60,35509.93539642888
2017-08-20,60,35509.93539642888
2017-08-21,60,35509.93539642888
2017-08-22,60,35509.93539642888
2017-08-23,60,35509.93539642888
2017-08-24,60,35509.93539642888
2017-08-25,60,35509.93539642888
2017-08-26,60,35509.93539642888
2017-08-27,60,35509.93539642888
2017-08-28,60,35509.93539642888
2017-08-29,60,35509.93539642888
2017-08-30,60,35509.93539642888
2017-08-31,60,35509.93539642888
2017-09-01,60,35509.93539642888
2017-09-02,60,35509.93539642888
2017-09-03,60,35509.93539642888
2017-09-04,60,35509.93539642888
2017-09-05,60,35509.93539642888
2017-09-06,60,35509.93539642888
2017-09-07,60,35509.93539642888
